Alert timestamp (UTC),Alert timestamp,Source IP,User Agent,Date of test (UTC)
grok-url-20260518-01-test01-04-1-sh,2026-05-18 6:52:36,45.157.184.68,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",2026-05-18 06:52
,2026-05-18 6:52:44,152.89.121.209,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36",
,2026-05-19 16:27:31,104.200.66.129,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",
grok-webimage-20260518-01-test01-04-1-sh,2026-05-18 06:53:01,35.194.71.245,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",2026-05-18 06:52
grok-url-20260518-01-test04-04-1-txt-sh,2026-05-18 07:05:01,89.117.114.245,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Safari/605.1.15",2026-05-18 07:04
,2026-05-18 07:06:14,45.153.101.187,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",
,2026-05-18 07:06:44,136.0.113.245,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",
,2026-05-18 07:07:40,45.131.216.13,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",
grok-url-20260518-01-test04-04-1-pdf-sh,2026-05-18 07:10:17,45.41.132.81,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Safari/605.1.15",2026-05-18 07:10
,2026-05-18 07:11:24,154.30.74.179,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",
deepseek-url-20260518-01-test01-04-1-sh,2026-05-18 07:45:35,183.87.32.19,Mozilla/5.0 (X11; Linux x86_64; rv:142.0) Gecko/20100101 Firefox/142.0,2026-05-18 07:45
copilot-url-20260518-01-test01-04-1-sh,2026-05-18 08:09:08,64.71.166.35,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",2026-05-18 08:09
copilot-webimage-20260518-01-test01-04-1-sh,2026-05-18 08:09:28,64.71.166.35,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",2026-05-18 08:09
mistral-url-20260518-01-test01-04-1-sh,2026-05-18 10:20:32,20.240.192.194,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; MistralAI-User/1.0; +https://docs.mistral.ai/robots)",2026-05-18 10:20
mistral-webimage-20260518-01-test01-04-1-sh,2026-05-18 10:20:54,51.12.243.114,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; MistralAI-User/1.0; +https://docs.mistral.ai/robots)",2026-05-18 10:20
claude-url-20260518-01-test01-05-1-sh,2026-05-18 10:38:39,34.162.230.222,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Claude-User/1.0; +claude-user@anthropic.com)",2026-05-18 10:38
claude-webimage-20260518-01-test01-05-1-sh,2026-05-18 10:39:05,34.162.230.222,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Claude-User/1.0; +claude-user@anthropic.com)",2026-05-18 10:39
claude-url-20260518-01-test04-05-1-txt-sh,2026-05-18 10:40:14,34.162.230.222,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Claude-User/1.0; +claude-user@anthropic.com)",2026-05-18 10:40
claude-url-20260518-01-test04-05-1-pdf-sh,2026-05-18 10:41:00,34.162.230.222,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Claude-User/1.0; +claude-user@anthropic.com)",2026-05-18 10:40
